1324_20190705163444.69,2019-07-05T16:34:44.560000Z,35.6485,-117.584,20.1,1.000
1324_20190705163444.69,2019-07-05T16:45:21.380000Z,35.6485,-117.584,20.1,0.306
1324_20190705163444.69,2019-07-05T16:57:34.460000Z,35.6485,-117.584,20.1,0.410
1324_20190705163444.69,2019-07-05T18:43:42.320000Z,35.6485,-117.584,20.1,0.424
1324_20190705163444.69,2019-07-05T19:22:40.960000Z,35.6485,-117.584,20.1,0.305
1324_20190705163444.69,2019-07-05T19:34:34.040000Z,35.6485,-117.584,20.1,0.345
1324_20190705163444.69,2019-07-05T21:30:25.680000Z,35.6485,-117.584,20.1,0.387
1324_20190705163444.69,2019-07-05T21:35:50.820000Z,35.6485,-117.584,20.1,0.323
1324_20190705163444.69,2019-07-05T22:29:03.320000Z,35.6485,-117.584,20.1,0.328
1325_20190705164650.34,2019-07-05T12:49:35.620000Z,35.5735,-117.5657,1.5,0.302
1325_20190705164650.34,2019-07-05T13:02:01.200000Z,35.5735,-117.5657,1.5,0.332
1325_20190705164650.34,2019-07-05T14:11:05.660000Z,35.5735,-117.5657,1.5,0.399
1325_20190705164650.34,2019-07-05T14:23:25.460000Z,35.5735,-117.5657,1.5,0.320
1325_20190705164650.34,2019-07-05T15:07:46.900000Z,35.5735,-117.5657,1.5,0.619
1325_20190705164650.34,2019-07-05T16:46:50.190000Z,35.5735,-117.5657,1.5,1.000
1325_20190705164650.34,2019-07-05T20:46:13.380000Z,35.5735,-117.5657,1.5,0.626
1326_20190705164733.24,2019-07-05T00:02:36.910000Z,35.7357,-117.5483,3.1,0.470
1326_20190705164733.24,2019-07-05T00:56:04.810000Z,35.7357,-117.5483,3.1,0.512
1326_20190705164733.24,2019-07-05T01:22:56.340000Z,35.7357,-117.5483,3.1,0.336
1326_20190705164733.24,2019-07-05T03:24:46.880000Z,35.7357,-117.5483,3.1,0.405
1326_20190705164733.24,2019-07-05T03:49:38.420000Z,35.7357,-117.5483,3.1,0.358
1326_20190705164733.24,2019-07-05T04:11:38.960000Z,35.7357,-117.5483,3.1,0.332
1326_20190705164733.24,2019-07-05T05:50:00.370000Z,35.7357,-117.5483,3.1,0.563
1326_20190705164733.24,2019-07-05T05:52:02.380000Z,35.7357,-117.5483,3.1,0.430
1326_20190705164733.24,2019-07-05T06:31:59.390000Z,35.7357,-117.5483,3.1,0.371
1326_20190705164733.24,2019-07-05T07:01:06.280000Z,35.7357,-117.5483,3.1,0.401
1326_20190705164733.24,2019-07-05T08:33:08.480000Z,35.7357,-117.5483,3.1,0.341
1326_20190705164733.24,2019-07-05T08:56:53.420000Z,35.7357,-117.5483,3.1,0.375
1326_20190705164733.24,2019-07-05T09:52:02.940000Z,35.7357,-117.5483,3.1,0.426
1326_20190705164733.24,2019-07-05T10:20:30.640000Z,35.7357,-117.5483,3.1,0.439
1326_20190705164733.24,2019-07-05T10:48:24.340000Z,35.7357,-117.5483,3.1,0.317
1326_20190705164733.24,2019-07-05T11:04:07.040000Z,35.7357,-117.5483,3.1,0.410
1326_20190705164733.24,2019-07-05T11:24:45.940000Z,35.7357,-117.5483,3.1,0.349
1326_20190705164733.24,2019-07-05T11:32:37.600000Z,35.7357,-117.5483,3.1,0.307
1326_20190705164733.24,2019-07-05T12:06:32.460000Z,35.7357,-117.5483,3.1,0.340
1326_20190705164733.24,2019-07-05T12:14:06.820000Z,35.7357,-117.5483,3.1,0.305
1326_20190705164733.24,2019-07-05T13:36:57.340000Z,35.7357,-117.5483,3.1,0.397
1326_20190705164733.24,2019-07-05T13:53:56.380000Z,35.7357,-117.5483,3.1,0.309
1326_20190705164733.24,2019-07-05T13:57:09.040000Z,35.7357,-117.5483,3.1,0.363
1326_20190705164733.24,2019-07-05T14:06:06.500000Z,35.7357,-117.5483,3.1,0.304
1326_20190705164733.24,2019-07-05T14:22:06.380000Z,35.7357,-117.5483,3.1,0.303
1326_20190705164733.24,2019-07-05T14:37:24.260000Z,35.7357,-117.5483,3.1,0.335
1326_20190705164733.24,2019-07-05T14:39:33.300000Z,35.7357,-117.5483,3.1,0.307
1326_20190705164733.24,2019-07-05T14:47:22.120000Z,35.7357,-117.5483,3.1,0.300
1326_20190705164733.24,2019-07-05T14:57:03.380000Z,35.7357,-117.5483,3.1,0.368
1326_20190705164733.24,2019-07-05T15:09:25.660000Z,35.7357,-117.5483,3.1,0.316
1326_20190705164733.24,2019-07-05T15:24:58.020000Z,35.7357,-117.5483,3.1,0.343
1326_20190705164733.24,2019-07-05T15:48:19.540000Z,35.7357,-117.5483,3.1,0.340
1326_20190705164733.24,2019-07-05T16:27:28.800000Z,35.7357,-117.5483,3.1,0.627
1326_20190705164733.24,2019-07-05T16:36:09.080000Z,35.7357,-117.5483,3.1,0.301
1326_20190705164733.24,2019-07-05T16:47:33.580000Z,35.7357,-117.5483,3.1,1.000
1326_20190705164733.24,2019-07-05T17:31:40.160000Z,35.7357,-117.5483,3.1,0.334
1326_20190705164733.24,2019-07-05T17:46:30.440000Z,35.7357,-117.5483,3.1,0.419
1326_20190705164733.24,2019-07-05T18:40:31.110000Z,35.7357,-117.5483,3.1,0.574
1326_20190705164733.24,2019-07-05T19:34:22.580000Z,35.7357,-117.5483,3.1,0.341
1326_20190705164733.24,2019-07-05T19:59:36.720000Z,35.7357,-117.5483,3.1,0.371
1326_20190705164733.24,2019-07-05T20:11:25.200000Z,35.7357,-117.5483,3.1,0.355
1326_20190705164733.24,2019-07-05T23:46:21.050000Z,35.7357,-117.5483,3.1,0.431
1326_20190705164733.24,2019-07-05T23:50:33.120000Z,35.7357,-117.5483,3.1,0.313
1326_20190705164733.24,2019-07-05T23:54:37.240000Z,35.7357,-117.5483,3.1,0.342
1327_20190705165008.68,2019-07-05T00:56:43.320000Z,35.7438,-117.5175,2.0,0.315
1327_20190705165008.68,2019-07-05T01:23:52.660000Z,35.7438,-117.5175,2.0,0.346
1327_20190705165008.68,2019-07-05T01:39:25.400000Z,35.7438,-117.5175,2.0,0.317
1327_20190705165008.68,2019-07-05T02:44:33.340000Z,35.7438,-117.5175,2.0,0.445
1327_20190705165008.68,2019-07-05T05:39:05.000000Z,35.7438,-117.5175,2.0,0.355
1327_20190705165008.68,2019-07-05T05:43:24.860000Z,35.7438,-117.5175,2.0,0.354
1327_20190705165008.68,2019-07-05T06:18:35.420000Z,35.7438,-117.5175,2.0,0.434
1327_20190705165008.68,2019-07-05T08:45:08.540000Z,35.7438,-117.5175,2.0,0.362
1327_20190705165008.68,2019-07-05T10:10:54.350000Z,35.7438,-117.5175,2.0,0.450
1327_20190705165008.68,2019-07-05T10:40:11.910000Z,35.7438,-117.5175,2.0,0.461
1327_20190705165008.68,2019-07-05T10:48:24.300000Z,35.7438,-117.5175,2.0,0.310
1327_20190705165008.68,2019-07-05T11:11:31.340000Z,35.7438,-117.5175,2.0,0.301
1327_20190705165008.68,2019-07-05T11:12:18.650000Z,35.7438,-117.5175,2.0,0.409
1327_20190705165008.68,2019-07-05T11:12:50.200000Z,35.7438,-117.5175,2.0,0.356
1327_20190705165008.68,2019-07-05T11:20:54.980000Z,35.7438,-117.5175,2.0,0.344
1327_20190705165008.68,2019-07-05T11:26:00.560000Z,35.7438,-117.5175,2.0,0.306
1327_20190705165008.68,2019-07-05T11:26:24.840000Z,35.7438,-117.5175,2.0,0.438
1327_20190705165008.68,2019-07-05T11:44:36.680000Z,35.7438,-117.5175,2.0,0.359
1327_20190705165008.68,2019-07-05T11:55:36.640000Z,35.7438,-117.5175,2.0,0.305
1327_20190705165008.68,2019-07-05T12:07:56.080000Z,35.7438,-117.5175,2.0,0.331
1327_20190705165008.68,2019-07-05T12:25:18.480000Z,35.7438,-117.5175,2.0,0.356
1327_20190705165008.68,2019-07-05T12:28:27.480000Z,35.7438,-117.5175,2.0,0.332
1327_20190705165008.68,2019-07-05T12:33:03.340000Z,35.7438,-117.5175,2.0,0.427
1327_20190705165008.68,2019-07-05T12:36:03.560000Z,35.7438,-117.5175,2.0,0.303
1327_20190705165008.68,2019-07-05T12:45:54.050000Z,35.7438,-117.5175,2.0,0.430
1327_20190705165008.68,2019-07-05T12:58:40.920000Z,35.7438,-117.5175,2.0,0.346
1327_20190705165008.68,2019-07-05T13:36:57.140000Z,35.7438,-117.5175,2.0,0.363
1327_20190705165008.68,2019-07-05T13:37:24.860000Z,35.7438,-117.5175,2.0,0.358
1327_20190705165008.68,2019-07-05T13:47:33.160000Z,35.7438,-117.5175,2.0,0.372
1327_20190705165008.68,2019-07-05T14:06:06.480000Z,35.7438,-117.5175,2.0,0.312
1327_20190705165008.68,2019-07-05T14:18:44.020000Z,35.7438,-117.5175,2.0,0.378
1327_20190705165008.68,2019-07-05T14:28:52.320000Z,35.7438,-117.5175,2.0,0.313
1327_20190705165008.68,2019-07-05T14:34:27.500000Z,35.7438,-117.5175,2.0,0.311
1327_20190705165008.68,2019-07-05T15:26:11.580000Z,35.7438,-117.5175,2.0,0.344
1327_20190705165008.68,2019-07-05T16:36:08.920000Z,35.7438,-117.5175,2.0,0.312
1327_20190705165008.68,2019-07-05T16:43:50.600000Z,35.7438,-117.5175,2.0,0.319
1327_20190705165008.68,2019-07-05T16:50:08.890000Z,35.7438,-117.5175,2.0,1.000
1327_20190705165008.68,2019-07-05T16:57:57.760000Z,35.7438,-117.5175,2.0,0.316
1327_20190705165008.68,2019-07-05T17:19:16.380000Z,35.7438,-117.5175,2.0,0.354
1327_20190705165008.68,2019-07-05T17:24:44.720000Z,35.7438,-117.5175,2.0,0.394
1327_20190705165008.68,2019-07-05T17:27:29.000000Z,35.7438,-117.5175,2.0,0.343
1327_20190705165008.68,2019-07-05T17:31:11.720000Z,35.7438,-117.5175,2.0,0.397
1327_20190705165008.68,2019-07-05T19:02:52.560000Z,35.7438,-117.5175,2.0,0.349
1327_20190705165008.68,2019-07-05T19:55:25.780000Z,35.7438,-117.5175,2.0,0.409
1327_20190705165008.68,2019-07-05T21:33:58.780000Z,35.7438,-117.5175,2.0,0.354
1327_20190705165008.68,2019-07-05T23:32:26.380000Z,35.7438,-117.5175,2.0,0.317
1327_20190705165008.68,2019-07-05T23:35:10.240000Z,35.7438,-117.5175,2.0,0.324
1328_20190705165122.46,2019-07-05T02:34:41.920000Z,35.6785,-117.539,13.0,0.407
1328_20190705165122.46,2019-07-05T02:47:27.540000Z,35.6785,-117.539,13.0,0.364
1328_20190705165122.46,2019-07-05T03:38:32.560000Z,35.6785,-117.539,13.0,0.332
1328_20190705165122.46,2019-07-05T05:45:30.000000Z,35.6785,-117.539,13.0,0.339
1328_20190705165122.46,2019-07-05T06:51:07.000000Z,35.6785,-117.539,13.0,0.310
1328_20190705165122.46,2019-07-05T09:45:40.620000Z,35.6785,-117.539,13.0,0.305
1328_20190705165122.46,2019-07-05T12:18:27.350000Z,35.6785,-117.539,13.0,0.405
1328_20190705165122.46,2019-07-05T14:06:24.620000Z,35.6785,-117.539,13.0,0.370
1328_20190705165122.46,2019-07-05T16:51:22.720000Z,35.6785,-117.539,13.0,1.000
1328_20190705165122.46,2019-07-05T19:11:04.600000Z,35.6785,-117.539,13.0,0.408
1328_20190705165122.46,2019-07-05T20:32:00.160000Z,35.6785,-117.539,13.0,0.305
1328_20190705165122.46,2019-07-05T23:48:22.140000Z,35.6785,-117.539,13.0,0.578
1329_20190705165452.87,2019-07-05T11:20:54.300000Z,35.6935,-117.4782,4.9,0.390
1329_20190705165452.87,2019-07-05T11:50:19.900000Z,35.6935,-117.4782,4.9,0.304
1329_20190705165452.87,2019-07-05T14:05:03.520000Z,35.6935,-117.4782,4.9,0.378
1329_20190705165452.87,2019-07-05T14:23:14.820000Z,35.6935,-117.4782,4.9,0.345
1329_20190705165452.87,2019-07-05T16:36:08.040000Z,35.6935,-117.4782,4.9,0.408
1329_20190705165452.87,2019-07-05T16:54:51.950000Z,35.6935,-117.4782,4.9,1.000
1329_20190705165452.87,2019-07-05T17:19:15.840000Z,35.6935,-117.4782,4.9,0.329
1330_20190705165647.94,2019-07-05T16:56:47.640000Z,35.5892,-117.7257,46.5,1.000
1331_20190705170220.55,2019-07-05T11:10:09.500000Z,35.7632,-117.5697,6.5,0.315
1331_20190705170220.55,2019-07-05T11:26:54.060000Z,35.7632,-117.5697,6.5,0.442
1331_20190705170220.55,2019-07-05T11:40:59.120000Z,35.7632,-117.5697,6.5,0.320
1331_20190705170220.55,2019-07-05T12:05:48.560000Z,35.7632,-117.5697,6.5,0.335
1331_20190705170220.55,2019-07-05T12:26:45.860000Z,35.7632,-117.5697,6.5,0.375
1331_20190705170220.55,2019-07-05T13:10:13.200000Z,35.7632,-117.5697,6.5,0.324
1331_20190705170220.55,2019-07-05T17:02:20.660000Z,35.7632,-117.5697,6.5,0.885
1331_20190705170220.55,2019-07-05T19:17:29.500000Z,35.7632,-117.5697,6.5,0.359
1331_20190705170220.55,2019-07-05T22:44:55.820000Z,35.7632,-117.5697,6.5,0.400
1332_20190705170859.41,2019-07-05T15:18:49.640000Z,35.6903,-117.5648,11.8,0.567
1332_20190705170859.41,2019-07-05T17:08:59.320000Z,35.6903,-117.5648,11.8,1.000
1333_20190705171716.05,2019-07-05T01:51:55.380000Z,35.7163,-117.431,22.5,0.392
1333_20190705171716.05,2019-07-05T01:58:06.840000Z,35.7163,-117.431,22.5,0.307
1333_20190705171716.05,2019-07-05T02:23:55.460000Z,35.7163,-117.431,22.5,0.426
1333_20190705171716.05,2019-07-05T04:02:16.860000Z,35.7163,-117.431,22.5,0.338
1333_20190705171716.05,2019-07-05T05:04:09.460000Z,35.7163,-117.431,22.5,0.405
1333_20190705171716.05,2019-07-05T05:24:47.800000Z,35.7163,-117.431,22.5,0.576
1333_20190705171716.05,2019-07-05T05:28:01.540000Z,35.7163,-117.431,22.5,0.372
1333_20190705171716.05,2019-07-05T06:33:42.000000Z,35.7163,-117.431,22.5,0.424
1333_20190705171716.05,2019-07-05T06:42:18.640000Z,35.7163,-117.431,22.5,0.477
1333_20190705171716.05,2019-07-05T09:50:44.750000Z,35.7163,-117.431,22.5,0.606
1333_20190705171716.05,2019-07-05T09:56:59.980000Z,35.7163,-117.431,22.5,0.354
1333_20190705171716.05,2019-07-05T10:00:27.500000Z,35.7163,-117.431,22.5,0.456
1333_20190705171716.05,2019-07-05T11:30:39.440000Z,35.7163,-117.431,22.5,0.366
1333_20190705171716.05,2019-07-05T11:53:17.320000Z,35.7163,-117.431,22.5,0.338
1333_20190705171716.05,2019-07-05T12:30:29.140000Z,35.7163,-117.431,22.5,0.369
1333_20190705171716.05,2019-07-05T14:55:47.780000Z,35.7163,-117.431,22.5,0.403
1333_20190705171716.05,2019-07-05T15:23:41.780000Z,35.7163,-117.431,22.5,0.302
1333_20190705171716.05,2019-07-05T17:08:03.080000Z,35.7163,-117.431,22.5,0.323
1333_20190705171716.05,2019-07-05T17:17:15.950000Z,35.7163,-117.431,22.5,1.000
1333_20190705171716.05,2019-07-05T17:57:12.040000Z,35.7163,-117.431,22.5,0.324
1333_20190705171716.05,2019-07-05T18:34:47.780000Z,35.7163,-117.431,22.5,0.302
1333_20190705171716.05,2019-07-05T19:07:27.100000Z,35.7163,-117.431,22.5,0.303
1333_20190705171716.05,2019-07-05T20:06:01.400000Z,35.7163,-117.431,22.5,0.333
1333_20190705171716.05,2019-07-05T21:17:11.800000Z,35.7163,-117.431,22.5,0.312
1334_20190705173328.24,2019-07-05T11:20:24.420000Z,35.7608,-117.5857,22.2,0.349
1334_20190705173328.24,2019-07-05T11:40:38.920000Z,35.7608,-117.5857,22.2,0.335
1334_20190705173328.24,2019-07-05T12:55:04.400000Z,35.7608,-117.5857,22.2,0.372
1334_20190705173328.24,2019-07-05T17:33:28.220000Z,35.7608,-117.5857,22.2,1.000
1334_20190705173328.24,2019-07-05T18:48:13.340000Z,35.7608,-117.5857,22.2,0.514
1334_20190705173328.24,2019-07-05T19:40:15.200000Z,35.7608,-117.5857,22.2,0.315
1334_20190705173328.24,2019-07-05T20:34:28.020000Z,35.7608,-117.5857,22.2,0.484
1335_20190705173826.64,2019-07-05T04:51:48.740000Z,35.717,-117.5183,4.6,0.385
1335_20190705173826.64,2019-07-05T13:41:03.620000Z,35.717,-117.5183,4.6,0.351
1335_20190705173826.64,2019-07-05T17:38:27.190000Z,35.717,-117.5183,4.6,1.000
1336_20190705175404.25,2019-07-05T01:31:41.080000Z,35.577,-117.5225,4.7,0.359
1336_20190705175404.25,2019-07-05T02:25:17.880000Z,35.577,-117.5225,4.7,0.417
1336_20190705175404.25,2019-07-05T04:06:35.940000Z,35.577,-117.5225,4.7,0.301
1336_20190705175404.25,2019-07-05T05:39:49.620000Z,35.577,-117.5225,4.7,0.525
1336_20190705175404.25,2019-07-05T05:44:02.520000Z,35.577,-117.5225,4.7,0.428
1336_20190705175404.25,2019-07-05T07:04:23.100000Z,35.577,-117.5225,4.7,0.300
1336_20190705175404.25,2019-07-05T07:56:26.800000Z,35.577,-117.5225,4.7,0.561
1336_20190705175404.25,2019-07-05T09:02:39.400000Z,35.577,-117.5225,4.7,0.357
1336_20190705175404.25,2019-07-05T10:08:22.440000Z,35.577,-117.5225,4.7,0.345
1336_20190705175404.25,2019-07-05T10:12:40.200000Z,35.577,-117.5225,4.7,0.312
1336_20190705175404.25,2019-07-05T10:25:40.120000Z,35.577,-117.5225,4.7,0.348
1336_20190705175404.25,2019-07-05T11:51:49.920000Z,35.577,-117.5225,4.7,0.311
1336_20190705175404.25,2019-07-05T12:47:29.080000Z,35.577,-117.5225,4.7,0.311
1336_20190705175404.25,2019-07-05T17:29:50.540000Z,35.577,-117.5225,4.7,0.414
1336_20190705175404.25,2019-07-05T17:54:04.460000Z,35.577,-117.5225,4.7,1.000
1336_20190705175404.25,2019-07-05T18:08:18.440000Z,35.577,-117.5225,4.7,0.716
1336_20190705175404.25,2019-07-05T18:09:27.140000Z,35.577,-117.5225,4.7,0.366
1336_20190705175404.25,2019-07-05T21:30:25.180000Z,35.577,-117.5225,4.7,0.313
1337_20190705175454.23,2019-07-05T00:45:38.720000Z,35.6928,-117.5155,24.6,0.364
1337_20190705175454.23,2019-07-05T03:25:20.080000Z,35.6928,-117.5155,24.6,0.372
1337_20190705175454.23,2019-07-05T03:33:01.860000Z,35.6928,-117.5155,24.6,0.310
1337_20190705175454.23,2019-07-05T03:34:31.940000Z,35.6928,-117.5155,24.6,0.393
1337_20190705175454.23,2019-07-05T06:40:41.760000Z,35.6928,-117.5155,24.6,0.456
1337_20190705175454.23,2019-07-05T06:59:54.780000Z,35.6928,-117.5155,24.6,0.390
1337_20190705175454.23,2019-07-05T08:58:17.980000Z,35.6928,-117.5155,24.6,0.328
1337_20190705175454.23,2019-07-05T17:13:18.490000Z,35.6928,-117.5155,24.6,0.555
1337_20190705175454.23,2019-07-05T17:54:53.820000Z,35.6928,-117.5155,24.6,1.000
1338_20190705180722.59,2019-07-05T10:30:12.500000Z,35.7102,-117.4743,3.1,0.402
1338_20190705180722.59,2019-07-05T10:57:25.900000Z,35.7102,-117.4743,3.1,0.460
1338_20190705180722.59,2019-07-05T11:49:03.700000Z,35.7102,-117.4743,3.1,0.556
1338_20190705180722.59,2019-07-05T11:51:19.680000Z,35.7102,-117.4743,3.1,0.423
1338_20190705180722.59,2019-07-05T12:03:20.580000Z,35.7102,-117.4743,3.1,0.473
1338_20190705180722.59,2019-07-05T18:07:22.370000Z,35.7102,-117.4743,3.1,1.000
1338_20190705180722.59,2019-07-05T18:27:19.340000Z,35.7102,-117.4743,3.1,0.347
1340_20190705181844.44,2019-07-05T09:09:15.560000Z,35.6808,-117.4463,6.1,0.486
1340_20190705181844.44,2019-07-05T09:28:08.760000Z,35.6808,-117.4463,6.1,0.316
1340_20190705181844.44,2019-07-05T18:18:44.380000Z,35.6808,-117.4463,6.1,1.000
1341_20190705182432.47,2019-07-05T02:09:38.820000Z,35.7003,-117.4885,1.7,0.445
1341_20190705182432.47,2019-07-05T04:37:45.980000Z,35.7003,-117.4885,1.7,0.309
1341_20190705182432.47,2019-07-05T04:58:11.140000Z,35.7003,-117.4885,1.7,0.465
1341_20190705182432.47,2019-07-05T08:39:31.780000Z,35.7003,-117.4885,1.7,0.303
1341_20190705182432.47,2019-07-05T10:54:16.240000Z,35.7003,-117.4885,1.7,0.365
1341_20190705182432.47,2019-07-05T18:02:15.280000Z,35.7003,-117.4885,1.7,0.367
1341_20190705182432.47,2019-07-05T18:24:32.800000Z,35.7003,-117.4885,1.7,1.000
1342_20190705182848.22,2019-07-05T01:27:13.620000Z,35.6293,-117.5993,17.8,0.363
1342_20190705182848.22,2019-07-05T04:52:29.400000Z,35.6293,-117.5993,17.8,0.462
1342_20190705182848.22,2019-07-05T06:34:47.940000Z,35.6293,-117.5993,17.8,0.477
1342_20190705182848.22,2019-07-05T10:36:48.040000Z,35.6293,-117.5993,17.8,0.388
1342_20190705182848.22,2019-07-05T11:25:08.460000Z,35.6293,-117.5993,17.8,0.347
1342_20190705182848.22,2019-07-05T15:22:08.080000Z,35.6293,-117.5993,17.8,0.479
1342_20190705182848.22,2019-07-05T17:00:58.880000Z,35.6293,-117.5993,17.8,0.333
1342_20190705182848.22,2019-07-05T18:28:48.410000Z,35.6293,-117.5993,17.8,1.000
1342_20190705182848.22,2019-07-05T19:56:43.660000Z,35.6293,-117.5993,17.8,0.429
1342_20190705182848.22,2019-07-05T21:41:07.860000Z,35.6293,-117.5993,17.8,0.354
1342_20190705182848.22,2019-07-05T21:49:30.000000Z,35.6293,-117.5993,17.8,0.313
1342_20190705182848.22,2019-07-05T22:14:55.350000Z,35.6293,-117.5993,17.8,0.524
1342_20190705182848.22,2019-07-05T22:37:01.220000Z,35.6293,-117.5993,17.8,0.412
1343_20190705183108.82,2019-07-05T10:08:15.160000Z,35.7302,-117.4793,7.7,0.398
1343_20190705183108.82,2019-07-05T17:23:44.420000Z,35.7302,-117.4793,7.7,0.343
1343_20190705183108.82,2019-07-05T18:31:09.600000Z,35.7302,-117.4793,7.7,1.000
1343_20190705183108.82,2019-07-05T23:48:55.380000Z,35.7302,-117.4793,7.7,0.449
1344_20190705183509.51,2019-07-05T16:56:55.960000Z,35.6717,-117.5613,3.6,0.361
1344_20190705183509.51,2019-07-05T17:38:02.820000Z,35.6717,-117.5613,3.6,0.325
1344_20190705183509.51,2019-07-05T18:35:10.360000Z,35.6717,-117.5613,3.6,1.000
1344_20190705183509.51,2019-07-05T18:52:57.440000Z,35.6717,-117.5613,3.6,0.678
1344_20190705183509.51,2019-07-05T22:53:03.800000Z,35.6717,-117.5613,3.6,0.605
1345_20190705184733.01,2019-07-05T00:50:31.240000Z,35.5392,-117.587,9.3,0.326
1345_20190705184733.01,2019-07-05T00:51:38.400000Z,35.5392,-117.587,9.3,0.347
1345_20190705184733.01,2019-07-05T03:30:59.900000Z,35.5392,-117.587,9.3,0.331
1345_20190705184733.01,2019-07-05T09:14:26.420000Z,35.5392,-117.587,9.3,0.336
1345_20190705184733.01,2019-07-05T12:49:35.760000Z,35.5392,-117.587,9.3,0.326
1345_20190705184733.01,2019-07-05T14:07:43.580000Z,35.5392,-117.587,9.3,0.318
1345_20190705184733.01,2019-07-05T14:23:25.780000Z,35.5392,-117.587,9.3,0.301
1345_20190705184733.01,2019-07-05T16:07:58.040000Z,35.5392,-117.587,9.3,0.324
1345_20190705184733.01,2019-07-05T16:19:47.940000Z,35.5392,-117.587,9.3,0.314
1345_20190705184733.01,2019-07-05T18:25:11.920000Z,35.5392,-117.587,9.3,0.485
1345_20190705184733.01,2019-07-05T18:28:09.960000Z,35.5392,-117.587,9.3,0.622
1345_20190705184733.01,2019-07-05T18:47:33.240000Z,35.5392,-117.587,9.3,1.000
1346_20190705184847.42,2019-07-05T11:31:21.500000Z,35.7523,-117.5383,3.7,0.339
1346_20190705184847.42,2019-07-05T11:36:03.580000Z,35.7523,-117.5383,3.7,0.300
1346_20190705184847.42,2019-07-05T11:56:01.980000Z,35.7523,-117.5383,3.7,0.429
1346_20190705184847.42,2019-07-05T12:09:18.650000Z,35.7523,-117.5383,3.7,0.432
1346_20190705184847.42,2019-07-05T13:29:57.740000Z,35.7523,-117.5383,3.7,0.310
1346_20190705184847.42,2019-07-05T13:33:45.980000Z,35.7523,-117.5383,3.7,0.357
1346_20190705184847.42,2019-07-05T13:46:45.320000Z,35.7523,-117.5383,3.7,0.310
1346_20190705184847.42,2019-07-05T14:00:49.960000Z,35.7523,-117.5383,3.7,0.405
1346_20190705184847.42,2019-07-05T15:02:04.060000Z,35.7523,-117.5383,3.7,0.302
1346_20190705184847.42,2019-07-05T15:31:26.880000Z,35.7523,-117.5383,3.7,0.327
1346_20190705184847.42,2019-07-05T16:18:29.060000Z,35.7523,-117.5383,3.7,0.414
1346_20190705184847.42,2019-07-05T16:36:05.980000Z,35.7523,-117.5383,3.7,0.305
1346_20190705184847.42,2019-07-05T17:45:48.820000Z,35.7523,-117.5383,3.7,0.326
1346_20190705184847.42,2019-07-05T18:37:11.080000Z,35.7523,-117.5383,3.7,0.387
1346_20190705184847.42,2019-07-05T18:48:47.450000Z,35.7523,-117.5383,3.7,1.000
1346_20190705184847.42,2019-07-05T22:19:28.940000Z,35.7523,-117.5383,3.7,0.365
1346_20190705184847.42,2019-07-05T22:28:21.040000Z,35.7523,-117.5383,3.7,0.331
1346_20190705184847.42,2019-07-05T22:46:50.840000Z,35.7523,-117.5383,3.7,0.511
1346_20190705184847.42,2019-07-05T22:50:52.680000Z,35.7523,-117.5383,3.7,0.389
1346_20190705184847.42,2019-07-05T23:04:11.300000Z,35.7523,-117.5383,3.7,0.314
1347_20190705185231.22,2019-07-05T01:56:11.300000Z,35.6523,-117.48,1.7,0.323
1347_20190705185231.22,2019-07-05T02:14:50.910000Z,35.6523,-117.48,1.7,0.351
1347_20190705185231.22,2019-07-05T08:08:26.280000Z,35.6523,-117.48,1.7,0.332
1347_20190705185231.22,2019-07-05T08:10:02.500000Z,35.6523,-117.48,1.7,0.359
1347_20190705185231.22,2019-07-05T08:20:27.000000Z,35.6523,-117.48,1.7,0.323
1347_20190705185231.22,2019-07-05T11:40:52.400000Z,35.6523,-117.48,1.7,0.352
1347_20190705185231.22,2019-07-05T18:52:31.020000Z,35.6523,-117.48,1.7,1.000
1347_20190705185231.22,2019-07-05T18:53:53.940000Z,35.6523,-117.48,1.7,0.440
1348_20190705185353.94,2019-07-05T18:52:31.120000Z,35.6497,-117.4752,4.7,0.458
1348_20190705185353.94,2019-07-05T18:53:54.010000Z,35.6497,-117.4752,4.7,1.000
1349_20190705190727.15,2019-07-05T01:58:06.900000Z,35.7,-117.4327,20.2,0.362
1349_20190705190727.15,2019-07-05T05:55:06.950000Z,35.7,-117.4327,20.2,0.584
1349_20190705190727.15,2019-07-05T06:04:35.390000Z,35.7,-117.4327,20.2,0.619
1349_20190705190727.15,2019-07-05T11:30:39.360000Z,35.7,-117.4327,20.2,0.319
1349_20190705190727.15,2019-07-05T19:07:27.010000Z,35.7,-117.4327,20.2,1.000
1350_20190705191328.21,2019-07-05T19:13:28.360000Z,35.631,-117.4943,11.0,1.000
1351_20190705191547.93,2019-07-05T17:12:19.140000Z,35.7643,-117.5568,3.9,0.487
1351_20190705191547.93,2019-07-05T17:16:47.380000Z,35.7643,-117.5568,3.9,0.378
1351_20190705191547.93,2019-07-05T18:58:01.730000Z,35.7643,-117.5568,3.9,0.497
1351_20190705191547.93,2019-07-05T19:15:48.400000Z,35.7643,-117.5568,3.9,1.000
1352_20190705191621.57,2019-07-05T11:16:00.880000Z,35.7503,-117.5328,4.1,0.422
1352_20190705191621.57,2019-07-05T11:53:07.380000Z,35.7503,-117.5328,4.1,0.322
1352_20190705191621.57,2019-07-05T19:16:21.650000Z,35.7503,-117.5328,4.1,1.000
